name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate
Potato Cakes,7 servings,"2 cups potatoes (cold, mashed, made from instant potato flakes), 1/2 cup flour (all-purpose, unsifted), 2 tablespoons onion (finely chopped), 2 tablespoons vegetable oil","Put mashed potatoes into a bowl., Add flour and onion. Mix well., Pat potato mixture on a lihtly floured board until 1/2 inch thick., Cut with a 3-inch-round cutter., Place on a baking sheet, cover and refrierate until just before cookin., Heat oil in a fryin pan or riddle., Fry cakes over medium heat, turnin to brown on both sides. Serve immediately.",Appetizers,101,4,15,1,0,2,7,0,9,0,33
Potato Nachos,5 servings,"6 small red potatoes, skins on (1 pound), 2 teaspoons vegetable oil or cookin spray, 8 ounces lean round turkey (15% fat or less), 1/2 teaspoon chili powder, 1/2 cup reduced-fat shredded cheddar cheese, 1 cup shredded lettuce, 1 tomato, diced, 3/4 cup peeled and diced cucumber, 1 tablespoon chopped cilantro, 3/4 cup salsa","Wash hands with soap and water., Slice potatoes into small circles about 1/4 inch thick., Lihtly coat the potato slices with oil (or spray for 3 seconds with cookin spray)., Arrane slices on a baking sheet in a sinle layer. Bake in the oven at 450 derees F for 25 to 30 minutes, dependin on desired darkness., Meanwhile, add round turkey and chili powder to a skillet. Cook, stirrin over medium heat (300 derees F in an electric skillet) for 8 to10 minutes or until turkey browns., Remove potatoes from the oven., Transfer baked potatoes to an oven-safe dish. Top with turkey and sprinkle with cheese. Put back in the oven to melt the cheese, about 2 minutes., Remove from oven and top with lettuce, tomato, cucumber, cilantro and salsa.",Appetizers,302,10,39,6,4,16,157,76,50,0,58
Potato Skins with Buffalo Chicken,4 servings,"12 ounces boneless, skinless chicken breast, 1 cup water, 4 medium russet potatoes (about 6 oz each), 9 teaspoons hot pepper sauce, 1/4 cup non-fat milk, 1/4 cup fat-reduced sour cream, 2 tablespoons mararine, 1/4 cup crumbled blue cheese, 2 reen onions, 2 medium tomatoes, 4 celery stalks","Center oven rack and preheat oven to 425 °F., Place chicken in a sauté pan, add water, and cover. Simmer for 20 minutes and remove from pan; let cool slihtly. When chicken is cool enouh to handle, shred usin two forks, one in each hand., While chicken is simmerin, wash and scrub potatoes with a clean vegetable brush under runnin water and slit each one lenthwise about 1-inch deep., Place potatoes in a microwave-safe dish and microwave on hih, uncovered, for about 10 minutes. Let cool slihtly., Slice each potato in half lenth-wise, scoop out potato, leavin a 1/4 inch shell. Mash potato toether with hot pepper sauce, sour cream, mararine, and milk. Fold in blue cheese and shredded chicken., Spoon mixture into potato skins slihtly dentin center (to hold fresh toppins after baking)., Place filled potato skins on a 9x13"" baking sheet and bake about 15-20 minutes until tops are olden brown., Dice tomatoes and reen onions. Cut celery stalks into four inch sticks., To serve, top potatoes with onions and tomatoes. Serve celery sticks on the side for scoopin potato contents.",Appetizers,360,12,44,5,5,20,150,145,36,0,62
Pupusas Revueltas,12 servings,"16 ounces chicken breast, round, 1 tablespoon vegetable oil, 1/2 pound cheese, part-skim mozzarella, rated, 1/2 onion (small, finely diced), 1 arlic clove (minced), 1 reen pepper (medium, seeded and minced), 1 tomato (small, finely chopped), 1/2 teaspoon salt, 5 cups masa harina (corn flour, instant), 6 cups water","1. In a non-stick skillet over low heat, sauté chicken in oil until chicken turns white. Constantly stir the chicken to keep it from stickin., 2. Add onion, arlic, reen pepper, and tomato. Cook until chicken mixture is cooked throuh. Remove skillet from stove and let mixture cool in the refrierator., 3. While the chicken mixture is coolin, place the flour in a lare mixin bowl and stir in enouh water to make a stiff tortilla-like douh., 4. When the chicken mixture has cooled, mix in the cheese., 5. Divide the douh into 24 portions. With your hands, roll the douh into balls and flatten each ball into a 1/2 ich thick circle. Put a spoonful of the chicken mixture in the middle of each circle of douh and brin the edes to the center. Flatten the ball of douh aain until it is 1/2 inch thick., 6. In a very hot, iron skillet, cook the pupusas on each side until olden brown., 7. Serve hot.",Appetizers,221,9,23,2,1,14,191,37,13,0,40
"Sardine, Cucumber, and Tomato Sandwich",4 servings,"8 slices whole-wheat or multirain bread (toasted), 1 cucumber (peeled, if desired, thinly sliced), 2 cans sardines, water packed (4 oz cans, drained), 1/4 cup lemon juice, 1 lare tomato (thinly sliced), 1 red or white onion (peeled and thinly sliced)","Put 4 slices toasted bread on the cuttin board. Arrane cucumber slices on top of each slice., Distribute the sardines evenly on top of the cucumber and usin the fork, ently mash them. Spread the mashed sardines to cover the cucumber. Squeeze the lemon juice over the sardines., Put the tomato slices on top of the sardines. Add the red onion. Top with the remainin slices of toast and press down ently to hold the sandwich toether., Cut the sandwich in half and serve riht away.",Appetizers,230,3,29,5,6,23,84,25,15,3,49
Soft Pretzels,12 servings,"1 tablespoon yeast, cup warm water (100-110 derees F), 2 cups all-purpose flour, 1 1/2 cups whole wheat flour, 1 e, 1 tablespoon suar, 2 sesame seeds (2 Tablespoons, optional)","1. Preheat oven to 425°F. Lihtly rease 2 baking sheets., 2. In lare bowl, sprinkle yeast over warm water (if water is too hot, it will kill the yeast). Stir until well blended., 3. Combine white and wheat flour in a separate bowl., 4. Stir in suar, ½ teaspoon salt and 2½ to 3 cups flour to make a soft, sticky douh. Turn douh onto well-floured surface., 5. To knead, fold douh in half and push douh flat with heels of hands. Turn douh 1/4 turn. Repeat for 5 to 7 minutes. If needed, add more flour until douh is smooth and elastic. Douh should not stick to hands or counter., 6. Cut douh into 12 even pieces (about olf-ball size)., To Form Pretzels:\n1. Roll one piece of douh into 15 inch lon rope., 2. Cross left side over middle, creatin loop., 3. Fold riht side of rope up and over first loop to form pretzel shape., To Bake:\n1. Place pretzels 3 inch apart on baking sheet. Enlare holes in pretzels by insertin finer into holes. This will prevent them from closin durin baking., 2. In small bowl, mix e and 1 Tablespoon water toether. Brush on pretzels. Sprinkle with sesame seeds., 3. Bake for 15 to 20 minutes or until olden brown. Best if eaten warm.",Appetizers,140,1,28,2,1,5,12,7,0,0,93
Southwestern Pepper Cups,10 servings,"5 reen bell pepper (medium, halved and seeded, or use red or yellow peppers), 1/3 cup onion (chopped), 1 1/2 arlic clove (chopped), 3 cups brown rice, cooked, 1 can tomatoes with chiles (10 1/2 ounce, diced and undrained), 1/2 can whole kernel corn (8 1/2 ounce, drained), vegetable cookin spray, 1/3 cup cheese, cheddar, shredded","Wash hands., Blanch peppers in boilin water 2 to 3 minutes. Drain. Set aside., Cook onion and arlic in oil in medium skillet over medium hih heat for 3 minutes., Combine rice, tomatoes with chiles, corn and onion mixture. Mix well., Spoon into pepper halves, place on baking sheet coated with cookin spray., Bake at 350 derees for 10 minutes or until hot. Sprinkle with cheese., Bake aain at 350 derees for 5 to 10 minutes or until hot and cheese melts.",Appetizers,110,2,20,3,3,4,47,27,50,0,17
Summer Salad,8 servings,"2 cups salad reens, 6 reen onions (thinly sliced, with tops), 6 mushrooms (lare, fresh, thinly sliced), 1/4 cup walnuts (coarsely chopped), 3/4 cup parsley (fresh, finely chopped), 3/4 cup Tany Dressin","1. Wash and dry reens. Tear into bite-sized pieces and place in lare salad bowl.\n2. Add onion, mushrooms, walnuts and parsley. Just before servin, toss with dressin.\n ",Appetizers,37,3,3,1,1,2,29,69,12,0,38
Sunshine Salad,5 servings,"5 cups spinach leaves (packed, washed, and dried well), 1/2 red onion (sliced thin), 1/2 red pepper (sliced), 1 cucumber (whole, sliced), 2 orange (peeled and chopped into bite-size pieces), 1/3 cup vinairette dressin (""lite"", around 15 calories per tablespoon or less)","Wash hands with soap and water., Toss all inredients toether in a lare bowl. Add dressin and toss aain., Serve immediately.",Appetizers,82,4,12,3,8,2,62,167,54,0,87
Sweet and Juicy Raisin Tapenade,4 servings,"1 cup California raisins, 1/4 cup pitted Kalamata olives (drained), 2/3 tablespoon walnuts, 1 tablespoon balsamic vinear, 2 teaspoons olive oil, 1 lare whole rain pita bread (approximately 16 wedes or melba rounds)","Place tapenade inredients in food processor., Run until raisins, olives, and walnuts are finely chopped., Can be made ahead and refrierated., Serve with melba rounds or pita wedes.",Appetizers,250,6,49,5,22,5,23,0,1,0,10
Sweet and Savory Peanut Butter Dip,5 servings,"3 tablespoons peanut butter (creamy), 2 tablespoons apple butter, 2 tablespoons milk (skim), 1 tablespoon soy sauce (reduced sodium), 1 1/2 teaspoons lime juice","Wash hands with soap and water., Combine peanut butter, apple butter, milk and soy sauce in a small bowl., Whisk toether until very smooth., Store tihtly, sealed in refrierator., Serve with celery or other crunchy fruits and vegetables.",Appetizers,74,5,5,1,4,3,14,116,1,0,47
Teriyaki Lettuce Wraps,6 servings,"1/4 cup water, 1 tablespoon cornstarch, 1/2 cup teriyaki sauce, reduced sodium, 1 pound round turkey, 85% lean (or thinly sliced), 1 cup water chestnuts, chopped, 1 tablespoon cookin oil, 6 iceber lettuce leaves","1. Mix the water, cornstarch, and teriyaki sauce.\n2. Add meat and water chestnuts.\n3. Heat oil in a skillet or heavy saucepan and add meat mixture; stir until cooked throuh.\n4. Serve in a lettuce leaf.",Appetizers,191,11,8,1,4,14,33,20,1,0,9
Tomato Basil and Bean Pasta Salad,12 servings,"1 pound ziti pasta (or bow tie pasta), 2 tablespoons vegetable oil, 1/4 cup vinear, 2 teaspoons Dijon mustard, 1/4 teaspoon round black pepper, 1 cup fresh basil leaves (chopped), 3 tomatoes (lare, coarsely chopped), 1 cup kidney beans (cooked or canned drained, or try arbanzo beans or black beans), 1 mozzarella cheese (1 cup, or provolone cheese, cubed or shredded, optional), 1 walnuts (1/2 cup chopped, optional)","Cook pasta accordin to packae directions. Drain and cool., In a small mixin bowl, whisk toether vegetable oil, vinear, Dijon-style mustard and pepper to make vinairette., In a lare mixin bowl, combine pasta, beans, basil and tomatoes. Pour vinairette over top and toss toether. Cover and chill at least 1 hour., If desired, add nuts and cheese just before servin, tossin aain to combine.",Appetizers,212,3,37,4,2,8,23,28,7,0,0
Tomato Basil Bruschetta,12 servings,"8 tomatoes (ripe, Roma plum, chopped), 2 arlic clove (minced), 1/2 red onion (chopped), 6 basil leaves (fresh), 2 tablespoons olive oil (extra-virin), salt (optional, to taste), pepper (optional, to taste), 2 mini French bread (or Italian, cut into 1/2 inch diaonal slices)","1. Preheat oven to 400 derees F., 2. Combine tomatoes, arlic, onion, basil and olive oil in a bowl. Season with salt and freshly round black pepper, to taste (optional). Set aside., 3. Arrane bread on a baking sheet in a sinle layer. Bake about 5 to 7 minutes until it beins to brown slihtly., 4. Remove bread from oven and transfer to a serving platter., 5. Serve the tomato mixture in a bowl with a serving spoon and let everyone help themselves. Or place some on each slice of bread before servin. If addin the tomato mixture yourself, add it at the last\nminute or the bread may become soy.",Appetizers,103,3,17,1,2,3,18,18,6,0,66
Tortilla Chips and Bean Dip,4 servings,"4 corn tortillas, 1 can kidney beans (16 ounce), 1/4 cup salsa, 1/4 cup sour cream, non-fat, 1/2 cup cheddar cheese (shredded), 1 cup lettuce (shredded)","1. Preheat oven to 400 derees., 2. Place tortillas in a stack on cuttin board. With a sharp knife, cut stack into eiht pieces, formin trianles or wedes., 3. Lay tortillas pieces out in sinle layer on baking sheet. Set aside while makin dip., 4. Open canned beans. Pour beans in colander; rinse and drain. Place beans in a small mixin bowl and mash with a potato masher. Spread beans over bottom of baking dish., 5. Measure salsa and spread over beans., 6. Measure sour cream and spread over beans., 7. Grate and measure cheese; sprinkle over bean mixture., 8. Place lettuce wede on cuttin board. Slice into thin strips; set aside., 9. Place both the baking sheet with tortilla pieces and the dip in preheated oven. Bake about 8 minutes or until tortilla pieces are crisp and dip is bubbly. Sprinkle lettuce over dip and serve with tortilla chips., Create-a-Flavor Chanes\n- Use Monterey Jack or another cheese.\n- Substitute black beans for kidney beans.\n- Substitute 1/4 cup chopped fresh tomatoes for taco sauce.\n- Spread one small can chopped reen chilis over beans.",Appetizers,216,6,30,7,1,12,168,76,3,0,110
Tuna Veggie Antipasto,6 servings,"2 cups carrot (raw, chopped or any of your favorite raw veggies), 2 1/2 cups celery (raw, chopped or any of your favorite raw veggies), 8 cans tuna, in water (6.5 ounce liht, drained and flaked), 1 can white beans (15 ounces, or your favorite beans), 2 tablespoons Parmesan cheese (rated), 1/4 cup vinear (or juice of 2 lemons), 1 tablespoon vegetable oil, 1 teaspoon dried dill (or 1 tablespoon fresh dill), 1 teaspoon arlic (chopped)","Wash and trim vegetables. Chop into bite size pieces. Place in lare bowl., Combine vinear, dill (or other herbs), arlic and oil. Pour over vegetables., Drain and rinse beans. Break up tuna into smaller chunks., Combine vegetables, beans and tuna; toss ently., Marinate salad overnight to combine flavors., Chill and serve as a liht summer lunch or as a picnic side dish.",Appetizers,179,3,24,7,3,14,124,374,4,0,84
Turkey Pinwheel Appetizers,16 servings,"8 ounces cream cheese, low-fat (arlic and herb), 6 flour tortillas (8 inch), 6 slices turkey (low sodium, 6 ounces), 3 Roma tomatoes (medium, chopped), 3 cups baby spinach leaves (fresh)","1. Place tortillas on microwaveable plate or paper towel; microwave uncovered on HIGH 10 - 15 seconds to soften., 2. Spread about 2 Tablespoons cream cheese over each tortilla. Top with a slice of turkey, chopped tomatoes and spinach., 3. Roll up lihtly; then wrap in plastic wrap. Refrierate 2 - 3 hours to blend flavors. Cut each roll into eiht 1-inch slices. Arrane with cut side down on serving plate.",Appetizers,106,4,13,1,2,5,54,60,5,0,50
Turnip Pancakes,6 servings,"Pancakes:1 cup all-purpose flour,1/2 teaspoon pepper,1 egg,2 cloves garlic, minced,1 tablespoon low-sodium soy sauce,3/4 cup water,2 cups grated turnip,1 cup grated carrot,1/2 cup thinly sliced green onion,2 tablespoons vegetable oil (for cooking), Dipping Sauce: 2 tablespoons low-sodium soy sauce,2 tablespoons rice vinegar,2 teaspoons packed brown sugar,2 tablespoons thinly sliced green onion","Wash hands with soap and water., In a lare bowl, mix flour, pepper, e, arlic, soy sauce, and water in a bowl until smooth., Stir in the turnip, carrot and reen onion, Heat half of oil in a lare skillet over medium heat (350 derees F in an electric skillet). Pour about 1/4 cup of batter for each pancake into skillet. Flatten with a fork into a 3-inch circle., Cook until edes look dry and bottom is olden, about 3 to 4 minutes. Turn once. Cook until bottom is olden and crispy. Repeat with remainin batter, addin remainin oil as needed. Pancakes will be moist in the center., Combine dippin sauce inredients in a small bowl. Serve with warm pancakes.",Appetizers,161,6,23,2,4,4,40,172,12,0,82
