name,servings,ingredients,directions,type,calories,fat,carbohydrates,fiber,sugars,protein,calcium,vitamin_a,vitamin_c,vitamin_d,folate,image
Hummus,8 servings,"2 cups arbanzo beans, cooked (chickpeas), 2 cloves garlic powder powder powder powder powder powder(minced), 1/4 cup lemon juice, 1 tablespoon sesame tahini (sesame paste or substitute peanut butter for a sweet taste), 2 tablespoons olive oil","Wash hands with soap and water., Mash the arbanzo beans until smooth (if you have a blender, put the beans and lemon juice into it and blend)., Add the garlic, lemon juice, tahini and oil. Mix well.\n ",Appetizers,117,6,13,4,2,4,29,1,3,0,42,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-09/Hummus.jpg?itok=f9Ndj9c_
Layered Black Bean Dip,16 servings,"1 can black beans (15 ounce, drained and rinsed), 1/4 teaspoon onion powder, 1/4 teaspoon dried oreano, 1/8 teaspoon garlic powder powder powder powder powder powder powder, 1/8 teaspoon cayenne pepper, 1/2 cup salsa (thick and chunky), 1/2 cup sour cream (light), 1/4 cup green onion (chopped), 2 ounces cheddar cheese, reduced fat (grated)","Mash beans and mix with onion powder, dried oreano, garlic powder powder powder powder powder powder powder and cayenne pepper. Spread on a serving dish., Top with salsa, sour cream, green onions and grated cheese.",Appetizers,61,2,7,2,1,3,57,21,1,0,27,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/LayeredBlackBeanDip310x200.jpg?itok=Mye5vwKv
Manhattan Clam Chowder,9 servings,"3 celery (stalks, medium - washed & sliced), 1 onion (large, chopped), 1/2 cup tomato puree (low sodium), 1 1/2 cups potatoes (sliced), 1 1/2 cups carrot (washed and sliced), 2 cans clams (6 1/2 ounces each, chopped, drained), 1 1/2 teaspoons thyme (dried), 1 bay leaf, 2 dashes black peppercorns, 1 1/2 cups water, 2 cups tomato juice (low sodium ), 1 tablespoon parsley flakes (dried)","Scrub potatoes well to remove any eyes or blemishes., In a slow cooker, combine all ingredients; stir., Cover and cook on low for 8-10 hours or until the vegetables are tender., Remove bay leaf and peppercorns before serving.",Appetizers,98,1,14,2,5,9,55,240,18,0,31,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2022-07/ManhattanClamChowder_527x323.jpg?itok=rJbI25QA
Mini Caprese Bites,4 servings,"4 cherry tomatoes, 1 cheese stick, part-skim, 8 fresh basil (leaves), 1 teaspoon olive oil (or other vegetable oil), 1 teaspoon balsamic vinear (or other vinear)","Wash hands with soap and water., Slice strin cheese into 4 equal parts. , On a toothpick, skewer one cherry tomato, 2 basil leaves, and 1 piece strin cheese. , Drizzle finished kebabs evenly with olive oil and balsamic vinear.",Appetizers,24,1,1,0,1,2,71,19,2,0,4,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-11/Mini%20Caprese%20Bites%20%282%29.jpg?itok=y0Zvhspr
Mozz Totz,12 servings,"12 ounces mozzarella strin cheese (fat-free), 1/2 cup milk (1% low fat), 1/2 teaspoon oreano (dried), 1/2 teaspoon basil (dried), 1/2 cup bread crumbs, 1/2 cup marinara sauce (prepared, warmed), cooking spray (non-stick)","Wash hands with soap and water., Preheat oven to 350°., Line a baking sheet with foil and spray lightly with cooking spray., Remove cheese from package and cut into bite size pieces., In a small non-stick skillet mix oreano and basil with bread crumbs., Cook over medium heat, stirring occasionally until crumbs are lightly browned, about 5 minutes., Dip each piece of cheese in milk and then into toasted bread crumbs, coatin completely., Place on baking sheet about 1 1/2 inches apart., Spray strin cheese lightly with non-stick cooking spray., Bake 5-6 minutes or until heated throuh. (cheese may melt slightly and lose shape. Simply press it back into place)., Dip in warmed marinara sauce and enjoy.",Appetizers,67,1,6,1,2,10,298,45,0,0,12,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2022-06/MozzTotz.jpg?itok=UzeE5p1S
Orange Glazed Skinless Chicken Wings,5 servings,"10 chicken wings (skin removed), 3 tablespoons butter, 1 teaspoon seasoned salt, 8 tablespoons orange marmalade (1/2 cup)","Wash hands with soap and water., Rinse chicken wings and dry on paper towelin. Tuck the win tip under the larger joint to form a trianle., Heat butter in skillet (200°F on temperature controlled as burner)., Sprinkle wings with seasoned salt and place in heated butter. Sauté on temperature controlled as burner (325°F) until evenly brown on both sides, about 20 minutes., Spread with orange marmalade, continuin to sauté while bastin frequently for another 20 minutes., Remove from skillet. Serve hot., Hold at serving temperature on automatic burner or in \Keep-Warm\ oven set at 170°F. They will be lazed and ""sticky"" ood.",Appetizers,314,18,22,0,19,16,34,68,2,0,10,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-02/SkinlessChickenWings_0.jpg?itok=OX2R0jz7
Oven-Fried Yucca,6 servings,"1 pound yucca (cassava) (cut into 3-inch sections and peeled (or 1 pound peeled frozen yucca)), 1 cooking spray (as needed, non-stick)","In a kettle, combine the yucca with enouh cold water to cover it by 1 inch. Bring the water to a boil, and slowly simmer the yucca for 20 to 30 minutes, or until it is tender., Preheat oven to 350 F., Transfer the yucca with a slotted spoon to a cutting board. Let it cool and cut it lenthwise into 3/4-inch wide wedges, discardin the thin woody core., Spray cookie sheet with the nonstick cooking oil spray. Spread yucca wedges on cookie sheet and spray wedges with cooking oil spray. Cover with foil paper and bake for 8 minutes. Uncover and return to oven to bake for an additional 7 minutes.",Appetizers,108,0,26,1,1,1,10,1,9,0,12,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-09/OvenFriedYucca_527X323.jpg?itok=20NqBM7s
Pea Guacamole,12 servings,"2 cups frozen peas, thawed, 2 tablespoons lime juice, 1/2 cup rape tomatoes, halved, 1/4 cup red onion, chopped, 1 can green chilies, drained, diced (4 oz), 3 tablespoons cilantro (chopped), 1 clove Fresh garlic, minced, 1/4 teaspoon black pepper, salt (to taste, optional)","Mash peas until smooth. , Add the lime juice, tomato, onion, green chilies, cilantro, garlic, salt (if using), and black pepper. Mix well. , Serve with an assortment of raw vegetables and whole-rain tortilla chips. ",Appetizers,27,0,5,2,2,2,13,32,8,0,23,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/PeaGucamole_527x323.jpg?itok=IeM5JrWz
Pear Quesadillas,4 servings,"2 wheat tortillas (8"" diameter), 1/2 cup shredded pepper jack cheese, 1/2 cup shredded mozzarella cheese, 1 tablespoon dried basil, 2 tablespoons chopped onion, 2 canned pear halves (sliced thin), 2 teaspoons olive oil","Sprinkle cheese, onion, and dried basil on half of each tortilla., Place pear slices on top of other ingredients in each tortilla., Brush each side of folded tortillas with olive oil., Heat each folded tortilla in a non-stick skillet until cheese melts, about 2 to 3 minutes on each side., Cut quesadilla into four pieces and serve immediately.",Appetizers,217,11,19,2,5,10,269,51,1,0,51,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/recipe-images/pearquesadillas.jpg?itok=nr9UpFIh
Potato Cakes,7 servings,"2 cups potatoes (cold, mashed, made from instant potato flakes), 1/2 cup flour (all-purpose, unsifted), 2 tablespoons onion (finely chopped), 2 tablespoons vegetable oil","Put mashed potatoes into a bowl., Add flour and onion. Mix well., Pat potato mixture on a lightly floured board until 1/2 inch thick., Cut with a 3-inch-round cutter., Place on a baking sheet, cover and refrierate until just before cooking., Heat oil in a fryin pan or riddle., Fry cakes over medium heat, turnin to brown on both sides. Serve immediately.",Appetizers,101,4,15,1,0,2,7,0,9,0,33,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/PotatoCakes_527x323.jpg?itok=lHDr-n5k
Potato Nachos,5 servings,"6 small red potatoes, skins on (1 pound), 2 teaspoons vegetable oil or cooking spray, 8 ounces lean round turkey (15% fat or less), 1/2 teaspoon chili powder, 1/2 cup reduced-fat shredded cheddar cheese, 1 cup shredded lettuce, 1 tomato, diced, 3/4 cup peeled and diced cucumber, 1 tablespoon chopped cilantro, 3/4 cup salsa","Wash hands with soap and water., Slice potatoes into small circles about 1/4 inch thick., Lightly coat the potato slices with oil (or spray for 3 seconds with cooking spray)., Arrane slices on a baking sheet in a sinle layer. Bake in the oven at 450 degrees F for 25 to 30 minutes, depending on desired darkness., Meanwhile, add round turkey and chili powder to a skillet. Cook, stirring over medium heat (300 degrees F in an electric skillet) for 8 to10 minutes or until turkey browns., Remove potatoes from the oven., Transfer baked potatoes to an oven-safe dish. Top with turkey and sprinkle with cheese. Put back in the oven to melt the cheese, about 2 minutes., Remove from oven and top with lettuce, tomato, cucumber, cilantro and salsa.",Appetizers,302,10,39,6,4,16,157,76,50,0,58,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-07/Potato%20Nachos_v.jpg?itok=QJG691kL
Potato Skins with Buffalo Chicken,4 servings,"12 ounces boneless, skinless chicken breast, 1 cup water, 4 medium russet potatoes (about 6 oz each), 9 teaspoons hot pepper sauce, 1/4 cup non-fat milk, 1/4 cup fat-reduced sour cream, 2 tablespoons mararine, 1/4 cup crumbled blue cheese, 2 green onions, 2 medium tomatoes, 4 celery stalks","Center oven rack and preheat oven to 425 °F., Place chicken in a sauté pan, add water, and cover. Simmer for 20 minutes and remove from pan; let cool slightly. When chicken is cool enouh to handle, shred using two forks, one in each hand., While chicken is simmerin, wash and scrub potatoes with a clean vegetable brush under running water and slit each one lenthwise about 1-inch deep., Place potatoes in a microwave-safe dish and microwave on high, uncovered, for about 10 minutes. Let cool slightly., Slice each potato in half lenth-wise, scoop out potato, leavin a 1/4 inch shell. Mash potato together with hot pepper sauce, sour cream, mararine, and milk. Fold in blue cheese and shredded chicken., Spoon mixture into potato skins slightly dentin center (to hold fresh toppins after baking)., Place filled potato skins on a 9x13"" baking sheet and bake about 15-20 minutes until tops are olden brown., Dice tomatoes and green onions. Cut celery stalks into four inch sticks., To serve, top potatoes with onions and tomatoes. Serve celery sticks on the side for scoopin potato contents.",Appetizers,360,12,44,5,5,20,150,145,36,0,62,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Potato%20Skins%20with%20Buffalo%20Chicken_Meal.jpg?itok=17ThlKnp
Pupusas Revueltas,12 servings,"16 ounces chicken breast, round, 1 tablespoon vegetable oil, 1/2 pound cheese, part-skim mozzarella, grated, 1/2 onion (small, finely diced), 1 garlic powder powder powder powder powder powder clove (minced), 1 green pepper (medium, seeded and minced), 1 tomato (small, finely chopped), 1/2 teaspoon salt, 5 cups masa harina (corn flour, instant), 6 cups water","In a non-stick skillet over low heat, sauté chicken in oil until chicken turns white. Constantly stir the chicken to keep it from stickin., Add onion, garlic, green pepper, and tomato. Cook until chicken mixture is cooked throuh. Remove skillet from stove and let mixture cool in the refrigerator., While the chicken mixture is coolin, place the flour in a large mixing bowl and stir in enouh water to make a stiff tortilla-like douh., When the chicken mixture has cooled, mix in the cheese., Divide the douh into 24 portions. With your hands, roll the douh into balls and flatten each ball into a 1/2 ich thick circle. Put a spoonful of the chicken mixture in the middle of each circle of douh and bring the edes to the center. Flatten the ball of douh aain until it is 1/2 inch thick., In a very hot, iron skillet, cook the pupusas on each side until olden brown., Serve hot.",Appetizers,221,9,23,2,1,14,191,37,13,0,40,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/PupusasRevueltas_527x323.jpg?itok=uOKBvNKu
"Sardine, Cucumber, and Tomato Sandwich",4 servings,"8 slices whole-wheat or multirain bread (toasted), 1 cucumber (peeled, if desired, thinly sliced), 2 cans sardines, water packed (4 oz cans, drained), 1/4 cup lemon juice, 1 large tomato (thinly sliced), 1 red or white onion (peeled and thinly sliced)","Put 4 slices toasted bread on the cutting board. Arrane cucumber slices on top of each slice., Distribute the sardines evenly on top of the cucumber and using the fork, ently mash them. Spread the mashed sardines to cover the cucumber. Squeeze the lemon juice over the sardines., Put the tomato slices on top of the sardines. Add the red onion. Top with the remaining slices of toast and press down ently to hold the sandwich together., Cut the sandwich in half and serve right away.",Appetizers,230,3,29,5,6,23,84,25,15,3,49,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2021-01/Sardine%20Sandwich.jpg?itok=UiTXfZs5
Soft Pretzels,12 servings,"1 tablespoon yeast, cup warm water (100-110 degrees F), 2 cups all-purpose flour, 1 1/2 cups whole wheat flour, 1 e, 1 tablespoon sugar, 2 sesame seeds (2 Tablespoons, optional)","Preheat oven to 425°F. Lightly rease 2 baking sheets., In large bowl, sprinkle yeast over warm water (if water is too hot, it will kill the yeast). Stir until well blended., Combine white and wheat flour in a separate bowl., Stir in sugar, ½ teaspoon salt and 2½ to 3 cups flour to make a soft, sticky douh. Turn douh onto well-floured surface., To knead, fold douh in half and push douh flat with heels of hands. Turn douh 1/4 turn. Repeat for 5 to 7 minutes. If needed, add more flour until douh is smooth and elastic. Douh should not stick to hands or counter., Cut douh into 12 even pieces (about olf-ball size)., To Form Pretzels:\n1. Roll one piece of douh into 15 inch lon rope., Cross left side over middle, creatin loop., Fold right side of rope up and over first loop to form pretzel shape., To Bake:\n1. Place pretzels 3 inch apart on baking sheet. Enlarge holes in pretzels by insertin finer into holes. This will prevent them from closin durin baking., In small bowl, mix egg and 1 Tablespoon water together. Brush on pretzels. Sprinkle with sesame seeds., Bake for 15 to 20 minutes or until olden brown. Best if eaten warm.",Appetizers,140,1,28,2,1,5,12,7,0,0,93,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-10/SoftPretzels.jpg?itok=4i11JYQk
Southwestern Pepper Cups,10 servings,"5 green bell pepper (medium, halved and seeded, or use red or yellow peppers), 1/3 cup onion (chopped), 1 1/2 garlic powder powder powder powder powder powder clove (chopped), 3 cups brown rice, cooked, 1 can tomatoes with chiles (10 1/2 ounce, diced and undrained), 1/2 can whole kernel corn (8 1/2 ounce, drained), vegetable cooking spray, 1/3 cup cheese, cheddar, shredded","Wash hands., Blanch peppers in boiling water 2 to 3 minutes. Drain. Set aside., Cook onion and garlicin oil in medium skillet over medium high heat for 3 minutes., Combine rice, tomatoes with chiles, corn and onion mixture. Mix well., Spoon into pepper halves, place on baking sheet coated with cooking spray., Bake at 350 degrees for 10 minutes or until hot. Sprinkle with cheese., Bake aain at 350 degrees for 5 to 10 minutes or until hot and cheese melts.",Appetizers,110,2,20,3,3,4,47,27,50,0,17,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-11/SouthwesternPepperCups_527x323.jpg?itok=06LNpGzR
Summer Salad,8 servings,"2 cups salad reens, 6 green onions (thinly sliced, with tops), 6 mushrooms (large, fresh, thinly sliced), 1/4 cup walnuts (coarsely chopped), 3/4 cup parsley (fresh, finely chopped), 3/4 cup Tangy Dressing","Wash and dry reens. Tear into bite-sized pieces and place in large salad bowl.\n2. Add onion, mushrooms, walnuts and parsley. Just before serving, toss with dressing.\n ",Appetizers,37,3,3,1,1,2,29,69,12,0,38,https://myplate-prod.azureedge.us/sites/default/files/styles/medium/public/2020-11/SummerSalad_527x323.jpg?itok=e18gjdcn
